,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
#,,,,,,B_1,,B_1,B_1,B_1,B_1,B_1,B_1,B_1,,,,,,,,,,,,,B_1,B_1,B_1,#
#,,W,B_1,W,,W,,W,,W,,W,,W,,W,,W,,W,B_1,W,,W,,W,,W,B_1,#
#,B_1,,,B_1,,,,,,B_1,,,,B_1,,B_1,,,,,B_1,B_1,B_1,,,,,,B_1,#
#,,W,,W,,W,,W,,W,,W,,W,,W,,W,,W,B_1,W,,W,B_1,W,,W,,#
#,,,,B_1,B_1,,,,,B_1,,,,,,B_1,,,,B_1,,,,,,,,,B_1,#
#,,W,,W,,W,,W,B_1,W,,W,,W,B_1,W,,W,,W,,W,,W,,W,,W,B_1,#
#,B_1,,,,,,,,,,B_1,B_1,,,,,,,,B_1,,B_1,,,,B_1,,,,#
#,,W,,W,,W,,W,,W,,W,,W,,W,,W,B_1,W,,W,,W,,W,,W,B_1,#
#,,,B_1,,,,B_1,,P,,,,,,B_1,B_1,,,,B_1,B_1,,,,,,,,,#
#,,W,,W,,W,,W,,W,,W,,W,,W,,W,,W,B_1,W,B_1,W,B_1,W,B_1,W,B_1,#
#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
